Country,CountryCode,Region,IncomeGroup,Year,GDPPerCapita,LifeExpectancy,Population
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,1742.67,65.80,118478
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,1853.05,65.79,120275
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,1912.74,65.81,122084
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,1751.00,65.87,123921
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,1751.78,65.20,126099
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,2222.05,64.15,128377
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,2069.77,66.27,130469
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,2177.70,66.47,132530
Korea,KOR,East Asia & Pacific,High income,2000,12710.30,75.91,47008111
Korea,KOR,East Asia & Pacific,High income,2001,11981.48,76.41,47370164
Korea,KOR,East Asia & Pacific,High income,2002,13642.94,76.77,47644736
Korea,KOR,East Asia & Pacific,High income,2003,15211.55,77.21,47892330
Korea,KOR,East Asia & Pacific,High income,2004,17121.63,77.67,48082519
Korea,KOR,East Asia & Pacific,High income,2005,20167.05,78.17,48184561
Korea,KOR,East Asia & Pacific,High income,2006,22609.71,78.67,48438292
Korea,KOR,East Asia & Pacific,High income,2007,25078.49,79.12,48683638
Korea,KOR,East Asia & Pacific,High income,2008,22252.31,79.52,49054708
Korea,KOR,East Asia & Pacific,High income,2009,19937.30,79.97,49307835
Korea,KOR,East Asia & Pacific,High income,2010,24071.26,80.12,49554112
Korea,KOR,East Asia & Pacific,High income,2011,26175.24,80.57,49936638
Korea,KOR,East Asia & Pacific,High income,2012,26600.55,80.82,50199853
Korea,KOR,East Asia & Pacific,High income,2013,28449.36,81.27,50428893
Korea,KOR,East Asia & Pacific,High income,2014,30667.09,81.72,50746659
Korea,KOR,East Asia & Pacific,High income,2015,30171.79,82.02,51014947
Korea,KOR,East Asia & Pacific,High income,2016,30832.06,82.28,51217803
Korea,KOR,East Asia & Pacific,High income,2017,33296.98,82.63,51361911
Korea,KOR,East Asia & Pacific,High income,2018,35363.95,82.63,51585058
Korea,KOR,East Asia & Pacific,High income,2019,33826.94,83.23,51764822
Korea,KOR,East Asia & Pacific,High income,2020,33645.77,83.43,51836239
Korea,KOR,East Asia & Pacific,High income,2021,37518.46,83.53,51769539
Korea,KOR,East Asia & Pacific,High income,2022,34822.40,82.68,51672569
Korea,KOR,East Asia & Pacific,High income,2023,35674.10,83.43,51712619
Kosovo,XKX,Europe & Central Asia,Upper middle income,2008,2877.39,74.71,1800858
Kosovo,XKX,Europe & Central Asia,Upper middle income,2009,2794.87,74.79,1794681
Kosovo,XKX,Europe & Central Asia,Upper middle income,2010,2987.55,74.61,1788743
Kosovo,XKX,Europe & Central Asia,Upper middle income,2011,3538.95,75.32,1791949
Kosovo,XKX,Europe & Central Asia,Upper middle income,2012,3410.66,75.75,1807126
Kosovo,XKX,Europe & Central Asia,Upper middle income,2013,3704.56,76.34,1818119
Kosovo,XKX,Europe & Central Asia,Upper middle income,2014,3902.49,76.18,1812788
Kosovo,XKX,Europe & Central Asia,Upper middle income,2015,3520.63,76.02,1788274
Kosovo,XKX,Europe & Central Asia,Upper middle income,2016,3759.45,76.75,1777568
Kosovo,XKX,Europe & Central Asia,Upper middle income,2017,4009.32,77.11,1791019
Kosovo,XKX,Europe & Central Asia,Upper middle income,2018,4384.19,77.12,1797086
Kosovo,XKX,Europe & Central Asia,Upper middle income,2019,4416.00,77.25,1788891
Kosovo,XKX,Europe & Central Asia,Upper middle income,2020,4310.89,74.21,1790151
Kosovo,XKX,Europe & Central Asia,Upper middle income,2021,5270.43,74.98,1786079
Kosovo,XKX,Europe & Central Asia,Upper middle income,2022,5290.95,77.62,1768096
Kosovo,XKX,Europe & Central Asia,Upper middle income,2023,6221.21,78.03,1682668
Kuwait,KWT,Middle East & North Africa,High income,2000,19296.35,76.23,1954709
Kuwait,KWT,Middle East & North Africa,High income,2001,17374.23,76.38,2008121
Kuwait,KWT,Middle East & North Africa,High income,2002,18512.75,76.53,2059974
Kuwait,KWT,Middle East & North Africa,High income,2003,22690.66,76.64,2109881
Kuwait,KWT,Middle East & North Africa,High income,2004,27552.28,76.73,2157320
Kuwait,KWT,Middle East & North Africa,High income,2005,36122.61,76.80,2236788
Kuwait,KWT,Middle East & North Africa,High income,2006,42946.64,76.89,2364733
Kuwait,KWT,Middle East & North Africa,High income,2007,45709.41,77.01,2507887
Kuwait,KWT,Middle East & North Africa,High income,2008,55585.19,77.19,2651421
Kuwait,KWT,Middle East & North Africa,High income,2009,37907.10,77.43,2795484
Kuwait,KWT,Middle East & North Africa,High income,2010,39212.25,77.73,2943372
Kuwait,KWT,Middle East & North Africa,High income,2011,49169.61,78.05,3132814
Kuwait,KWT,Middle East & North Africa,High income,2012,52155.22,78.40,3337109
Kuwait,KWT,Middle East & North Africa,High income,2013,49651.04,78.74,3507844
Kuwait,KWT,Middle East & North Africa,High income,2014,44368.78,79.08,3665876
Kuwait,KWT,Middle East & North Africa,High income,2015,29882.21,79.38,3834574
Kuwait,KWT,Middle East & North Africa,High income,2016,27323.69,79.68,4004096
Kuwait,KWT,Middle East & North Africa,High income,2017,29047.65,79.92,4154812
Kuwait,KWT,Middle East & North Africa,High income,2018,32067.96,80.11,4323515
Kuwait,KWT,Middle East & North Africa,High income,2019,31707.87,81.97,4442316
Kuwait,KWT,Middle East & North Africa,High income,2020,25236.08,78.76,4400267
Kuwait,KWT,Middle East & North Africa,High income,2021,34018.63,78.74,4360865
Kuwait,KWT,Middle East & North Africa,High income,2022,39981.77,80.59,4589643
Kuwait,KWT,Middle East & North Africa,High income,2023,34075.85,83.19,4853420
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,279.62,68.56,4898362
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2001,308.41,68.71,4945073
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2002,321.73,68.16,4990704
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2003,380.51,68.26,5043308
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2004,433.23,68.15,5104713
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2005,476.55,67.96,5162640
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,543.11,67.70,5218373
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,721.77,67.90,5268385
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,966.39,68.45,5318729
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,870.20,69.10,5389643
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,876.95,69.30,5467059
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,1117.40,69.60,5546587
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,1168.62,70.00,5652076
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,1269.66,70.20,5777150
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,1264.53,70.40,5905848
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,1105.65,70.65,6040036
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,1103.27,70.95,6175338
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,1221.39,71.20,6306696
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,1283.52,71.40,6444079
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,1422.00,71.60,6590211
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,1229.52,71.80,6726596
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,1350.00,71.90,6851224
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,1739.72,72.05,6975220
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,2138.22,72.25,7099750
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,318.75,58.32,5431212
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,320.32,58.89,5521482
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,313.35,59.30,5610889
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,355.10,59.64,5697945
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,409.30,60.08,5781626
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,466.06,60.69,5869523
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,579.39,61.07,5963200
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,697.32,61.69,6056236
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,885.75,62.25,6148969
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,935.03,63.02,6241642
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,1125.92,63.69,6334194
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,1361.55,64.50,6426590
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,1563.57,65.13,6518978
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,1812.52,65.72,6611385
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,1981.04,66.35,6703172
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,2121.01,66.69,6801645
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,2303.22,67.01,6908802
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,2432.43,67.34,7018147
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,2545.11,67.59,7128045
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,2589.32,67.91,7237636
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,2583.78,68.34,7346533
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,2526.05,67.81,7453194
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,2046.40,68.72,7559007
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,2066.95,68.96,7664993
Latvia,LVA,Europe & Central Asia,High income,2000,3278.18,70.31,2367550
Latvia,LVA,Europe & Central Asia,High income,2001,3504.62,70.76,2337170
Latvia,LVA,Europe & Central Asia,High income,2002,4003.61,70.96,2310173
Latvia,LVA,Europe & Central Asia,High income,2003,4914.58,71.27,2287955
Latvia,LVA,Europe & Central Asia,High income,2004,6109.73,72.03,2263122
Latvia,LVA,Europe & Central Asia,High income,2005,7283.79,71.36,2238799
Latvia,LVA,Europe & Central Asia,High income,2006,9211.74,70.87,2218357
Latvia,LVA,Europe & Central Asia,High income,2007,13370.98,71.02,2200325
Latvia,LVA,Europe & Central Asia,High income,2008,15677.61,72.42,2177322
Latvia,LVA,Europe & Central Asia,High income,2009,11996.03,73.08,2141669
Latvia,LVA,Europe & Central Asia,High income,2010,11188.42,73.48,2097555
Latvia,LVA,Europe & Central Asia,High income,2011,12902.57,73.58,2059709
Latvia,LVA,Europe & Central Asia,High income,2012,13329.35,73.78,2034319
Latvia,LVA,Europe & Central Asia,High income,2013,14484.47,73.98,2012647
Latvia,LVA,Europe & Central Asia,High income,2014,15185.81,74.12,1993782
Latvia,LVA,Europe & Central Asia,High income,2015,13321.98,74.48,1977527
Latvia,LVA,Europe & Central Asia,High income,2016,13838.53,74.58,1959537
Latvia,LVA,Europe & Central Asia,High income,2017,15132.50,74.63,1942248
Latvia,LVA,Europe & Central Asia,High income,2018,17252.17,74.78,1927174
Latvia,LVA,Europe & Central Asia,High income,2019,17294.98,75.39,1913822
Latvia,LVA,Europe & Central Asia,High income,2020,17564.23,75.19,1900449
Latvia,LVA,Europe & Central Asia,High income,2021,20261.89,72.98,1884490
Latvia,LVA,Europe & Central Asia,High income,2022,20221.10,74.28,1879383
Latvia,LVA,Europe & Central Asia,High income,2023,22710.26,75.43,1883710
Lebanon,LBN,Middle East & North Africa,Lower middle income,2000,3986.84,73.89,4329340
Lebanon,LBN,Middle East & North Africa,Lower middle income,2001,4009.56,74.35,4401918
Lebanon,LBN,Middle East & North Africa,Lower middle income,2002,4290.85,74.84,4463504
Lebanon,LBN,Middle East & North Africa,Lower middle income,2003,4437.72,75.28,4525508
Lebanon,LBN,Middle East & North Africa,Lower middle income,2004,4600.68,75.69,4599279
Lebanon,LBN,Middle East & North Africa,Lower middle income,2005,4602.20,76.07,4671102
Lebanon,LBN,Middle East & North Africa,Lower middle income,2006,4635.25,75.68,4751136
Lebanon,LBN,Middle East & North Africa,Lower middle income,2007,5125.26,76.73,4844118
Lebanon,LBN,Middle East & North Africa,Lower middle income,2008,5912.05,76.96,4925354
Lebanon,LBN,Middle East & North Africa,Lower middle income,2009,7090.85,77.26,4992287
Lebanon,LBN,Middle East & North Africa,Lower middle income,2010,7625.81,77.53,5041288
Lebanon,LBN,Middle East & North Africa,Lower middle income,2011,7834.96,77.77,5096020
Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,8406.98,77.94,5235742
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,8162.38,78.04,5743436
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,7577.64,78.15,6346990
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,7714.11,78.28,6472469
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,8089.01,78.31,6323060
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,8608.21,78.19,6160128
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,9174.54,78.26,5984119
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,8905.88,78.21,5794594
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,5561.19,76.30,5702398
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,4045.37,73.65,5718122
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,3654.36,78.00,5744489
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,3477.72,77.82,5773493
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,442.78,48.78,2003913
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,412.68,47.15,2000853
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,388.92,45.95,1994679
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2003,583.27,44.92,1985059
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,766.69,44.04,1971129
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2005,861.38,43.61,1953076
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2006,925.47,43.18,1945063
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2007,861.19,43.66,1953268
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2008,898.48,44.30,1966541
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2009,878.85,45.05,1980883
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,1119.48,46.05,1996251
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2011,1280.73,46.93,2014009
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,1217.93,48.23,2034354
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,1151.04,49.55,2056504
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,1173.54,50.79,2080089
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,1121.20,51.83,2104611
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,992.49,52.91,2130422
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,1069.37,53.87,2157110
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,1170.66,54.64,2183603
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,1082.06,55.25,2209405
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,918.58,55.13,2235727
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,1066.59,54.21,2261542
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,1030.13,56.81,2286110
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,916.28,57.38,2311472
Liberia,LBR,Sub-Saharan Africa,Low income,2000,298.49,51.85,2928117
Liberia,LBR,Sub-Saharan Africa,Low income,2001,300.46,53.11,3015338
Liberia,LBR,Sub-Saharan Africa,Low income,2002,299.54,54.06,3094782
Liberia,LBR,Sub-Saharan Africa,Low income,2003,239.78,53.05,3119532
Liberia,LBR,Sub-Saharan Africa,Low income,2004,284.14,55.95,3156892
Liberia,LBR,Sub-Saharan Africa,Low income,2005,287.49,56.77,3301015
Liberia,LBR,Sub-Saharan Africa,Low income,2006,320.56,57.49,3490787
Liberia,LBR,Sub-Saharan Africa,Low income,2007,374.21,58.15,3669050
Liberia,LBR,Sub-Saharan Africa,Low income,2008,451.71,58.67,3821003
Liberia,LBR,Sub-Saharan Africa,Low income,2009,448.39,59.11,3943028
Liberia,LBR,Sub-Saharan Africa,Low income,2010,492.25,59.36,4058890
Liberia,LBR,Sub-Saharan Africa,Low income,2011,568.09,59.49,4221178
Liberia,LBR,Sub-Saharan Africa,Low income,2012,638.37,59.78,4373043
Liberia,LBR,Sub-Saharan Africa,Low income,2013,710.74,59.99,4470239
Liberia,LBR,Sub-Saharan Africa,Low income,2014,706.71,59.21,4564293
Liberia,LBR,Sub-Saharan Africa,Low income,2015,692.59,59.25,4659431
Liberia,LBR,Sub-Saharan Africa,Low income,2016,714.61,60.48,4755608
Liberia,LBR,Sub-Saharan Africa,Low income,2017,699.27,60.78,4848925
Liberia,LBR,Sub-Saharan Africa,Low income,2018,692.20,61.00,4944726
Liberia,LBR,Sub-Saharan Africa,Low income,2019,658.16,61.23,5043721
Liberia,LBR,Sub-Saharan Africa,Low income,2020,616.79,61.27,5149463
Liberia,LBR,Sub-Saharan Africa,Low income,2021,667.97,61.17,5259323
Liberia,LBR,Sub-Saharan Africa,Low income,2022,744.62,61.93,5373294
Liberia,LBR,Sub-Saharan Africa,Low income,2023,799.19,62.16,5493031
Libya,LBY,Middle East & North Africa,Upper middle income,2000,7214.10,70.54,5305021
Libya,LBY,Middle East & North Africa,Upper middle income,2001,6312.80,70.65,5403639
Libya,LBY,Middle East & North Africa,Upper middle income,2002,3718.29,70.79,5508410
Libya,LBY,Middle East & North Africa,Upper middle income,2003,4674.10,71.00,5619398
Libya,LBY,Middle East & North Africa,Upper middle income,2004,5773.76,71.21,5736693
Libya,LBY,Middle East & North Africa,Upper middle income,2005,8079.25,71.44,5858798
Libya,LBY,Middle East & North Africa,Upper middle income,2006,10048.85,71.63,5980211
Libya,LBY,Middle East & North Africa,Upper middle income,2007,11144.94,71.79,6104380
Libya,LBY,Middle East & North Africa,Upper middle income,2008,13906.14,71.94,6235430
Libya,LBY,Middle East & North Africa,Upper middle income,2009,9551.05,72.07,6366686
Libya,LBY,Middle East & North Africa,Upper middle income,2010,11600.91,72.20,6497839
Libya,LBY,Middle East & North Africa,Upper middle income,2011,7593.84,69.95,6343203
Libya,LBY,Middle East & North Africa,Upper middle income,2012,14975.89,72.19,6179328
Libya,LBY,Middle East & North Africa,Upper middle income,2013,11951.71,72.34,6304628
Libya,LBY,Middle East & North Africa,Upper middle income,2014,8926.42,71.30,6427252
Libya,LBY,Middle East & North Africa,Upper middle income,2015,7458.49,71.64,6531819
Libya,LBY,Middle East & North Africa,Upper middle income,2016,7525.80,71.80,6632126
Libya,LBY,Middle East & North Africa,Upper middle income,2017,9965.83,72.72,6738770
Libya,LBY,Middle East & North Africa,Upper middle income,2018,11196.59,73.15,6849055
Libya,LBY,Middle East & North Africa,Upper middle income,2019,9963.19,72.94,6951033
Libya,LBY,Middle East & North Africa,Upper middle income,2020,6650.34,72.39,7045399
Libya,LBY,Middle East & North Africa,Upper middle income,2021,4935.83,72.06,7135175
Libya,LBY,Middle East & North Africa,Upper middle income,2022,5986.64,74.46,7223805
Libya,LBY,Middle East & North Africa,Upper middle income,2023,6026.52,69.34,7305659
Liechtenstein,LIE,Europe & Central Asia,High income,2000,76087.91,76.83,32645
Liechtenstein,LIE,Europe & Central Asia,High income,2001,75067.80,79.28,33194
Liechtenstein,LIE,Europe & Central Asia,High income,2002,79795.18,79.64,33694
Liechtenstein,LIE,Europe & Central Asia,High income,2003,90108.37,79.96,34079
Liechtenstein,LIE,Europe & Central Asia,High income,2004,100280.83,81.77,34447
Liechtenstein,LIE,Europe & Central Asia,High income,2005,105295.06,80.67,34753
Liechtenstein,LIE,Europe & Central Asia,High income,2006,114167.94,80.95,35037
Liechtenstein,LIE,Europe & Central Asia,High income,2007,130492.60,81.30,35262
Liechtenstein,LIE,Europe & Central Asia,High income,2008,143249.23,82.68,35473
Liechtenstein,LIE,Europe & Central Asia,High income,2009,126024.71,81.50,35742
Liechtenstein,LIE,Europe & Central Asia,High income,2010,141089.81,81.84,36022
Liechtenstein,LIE,Europe & Central Asia,High income,2011,158066.37,81.79,36312
Liechtenstein,LIE,Europe & Central Asia,High income,2012,148842.04,82.38,36657
Liechtenstein,LIE,Europe & Central Asia,High income,2013,172823.61,82.26,36984
Liechtenstein,LIE,Europe & Central Asia,High income,2014,178735.15,82.07,37248
Liechtenstein,LIE,Europe & Central Asia,High income,2015,167187.16,82.66,37494
Liechtenstein,LIE,Europe & Central Asia,High income,2016,165375.49,82.26,37716
Liechtenstein,LIE,Europe & Central Asia,High income,2017,170547.09,83.75,37962
Liechtenstein,LIE,Europe & Central Asia,High income,2018,174988.78,83.04,38246
Liechtenstein,LIE,Europe & Central Asia,High income,2019,166907.84,84.16,38563
Liechtenstein,LIE,Europe & Central Asia,High income,2020,164671.09,81.66,38901
Liechtenstein,LIE,Europe & Central Asia,High income,2021,201944.83,84.40,39182
Liechtenstein,LIE,Europe & Central Asia,High income,2022,188055.00,84.12,39493
Liechtenstein,LIE,Europe & Central Asia,High income,2023,206780.59,84.60,39846
Lithuania,LTU,Europe & Central Asia,High income,2000,3300.64,72.02,3499536
Lithuania,LTU,Europe & Central Asia,High income,2001,3532.53,71.66,3470818
Lithuania,LTU,Europe & Central Asia,High income,2002,4148.13,71.76,3443067
Lithuania,LTU,Europe & Central Asia,High income,2003,5507.47,72.06,3415213
Lithuania,LTU,Europe & Central Asia,High income,2004,6734.57,71.96,3377075
Lithuania,LTU,Europe & Central Asia,High income,2005,7857.03,71.25,3322528
Lithuania,LTU,Europe & Central Asia,High income,2006,9210.10,71.06,3269909
Lithuania,LTU,Europe & Central Asia,High income,2007,12295.12,70.90,3231294
Lithuania,LTU,Europe & Central Asia,High income,2008,14955.53,71.81,3198231
Lithuania,LTU,Europe & Central Asia,High income,2009,11854.37,72.91,3162916
Lithuania,LTU,Europe & Central Asia,High income,2010,11829.12,73.27,3097282
Lithuania,LTU,Europe & Central Asia,High income,2011,14261.84,73.56,3028115
Lithuania,LTU,Europe & Central Asia,High income,2012,14288.19,73.86,2989139
Lithuania,LTU,Europe & Central Asia,High income,2013,15636.53,73.91,2961250
Lithuania,LTU,Europe & Central Asia,High income,2014,16446.16,74.52,2937253
Lithuania,LTU,Europe & Central Asia,High income,2015,14269.80,74.32,2911109
Lithuania,LTU,Europe & Central Asia,High income,2016,14934.27,74.67,2877325
Lithuania,LTU,Europe & Central Asia,High income,2017,16800.15,75.48,2842639
Lithuania,LTU,Europe & Central Asia,High income,2018,19247.23,75.68,2819200
Lithuania,LTU,Europe & Central Asia,High income,2019,19608.79,76.28,2811089
Lithuania,LTU,Europe & Central Asia,High income,2020,20428.65,75.03,2810369
Lithuania,LTU,Europe & Central Asia,High income,2021,23870.46,74.04,2808380
Lithuania,LTU,Europe & Central Asia,High income,2022,25085.78,75.64,2831639
Lithuania,LTU,Europe & Central Asia,High income,2023,27786.01,77.29,2871585
Luxembourg,LUX,Europe & Central Asia,High income,2000,48659.60,77.87,436300
Luxembourg,LUX,Europe & Central Asia,High income,2001,48440.14,77.82,441525
Luxembourg,LUX,Europe & Central Asia,High income,2002,53005.73,77.97,446175
Luxembourg,LUX,Europe & Central Asia,High income,2003,65689.32,77.73,451630
Luxembourg,LUX,Europe & Central Asia,High income,2004,76544.92,79.12,458095
Luxembourg,LUX,Europe & Central Asia,High income,2005,80988.14,79.43,465158
Luxembourg,LUX,Europe & Central Asia,High income,2006,90788.80,79.29,472637
Luxembourg,LUX,Europe & Central Asia,High income,2007,107475.32,79.38,479993
Luxembourg,LUX,Europe & Central Asia,High income,2008,120422.14,80.54,488650
Luxembourg,LUX,Europe & Central Asia,High income,2009,109419.75,80.64,497783
Luxembourg,LUX,Europe & Central Asia,High income,2010,110885.99,80.63,506953
Luxembourg,LUX,Europe & Central Asia,High income,2011,119025.06,80.99,518347
Luxembourg,LUX,Europe & Central Asia,High income,2012,112584.68,81.39,530946
Luxembourg,LUX,Europe & Central Asia,High income,2013,120000.14,81.80,543360
Luxembourg,LUX,Europe & Central Asia,High income,2014,123678.70,82.23,556319
Luxembourg,LUX,Europe & Central Asia,High income,2015,105462.01,82.29,569604
Luxembourg,LUX,Europe & Central Asia,High income,2016,106899.29,82.69,582014
Luxembourg,LUX,Europe & Central Asia,High income,2017,110193.21,82.10,596336
Luxembourg,LUX,Europe & Central Asia,High income,2018,116926.76,82.30,607950
Luxembourg,LUX,Europe & Central Asia,High income,2019,112696.65,82.64,620001
Luxembourg,LUX,Europe & Central Asia,High income,2020,116860.03,82.14,630419
Luxembourg,LUX,Europe & Central Asia,High income,2021,134965.82,82.60,640064
Luxembourg,LUX,Europe & Central Asia,High income,2022,123719.66,82.95,653103
Luxembourg,LUX,Europe & Central Asia,High income,2023,133230.62,83.31,666430
"Macao SAR, China",MAC,East Asia & Pacific,High income,2000,15731.41,80.18,430600
"Macao SAR, China",MAC,East Asia & Pacific,High income,2001,15810.72,80.59,433900
"Macao SAR, China",MAC,East Asia & Pacific,High income,2002,16814.99,80.95,438400
"Macao SAR, China",MAC,East Asia & Pacific,High income,2003,18589.90,81.04,443600
"Macao SAR, China",MAC,East Asia & Pacific,High income,2004,23407.20,80.99,454700
"Macao SAR, China",MAC,East Asia & Pacific,High income,2005,25681.22,81.34,473500
"Macao SAR, China",MAC,East Asia & Pacific,High income,2006,29813.79,81.73,498900
"Macao SAR, China",MAC,East Asia & Pacific,High income,2007,35400.23,81.73,520900
"Macao SAR, China",MAC,East Asia & Pacific,High income,2008,38888.51,82.03,540700
"Macao SAR, China",MAC,East Asia & Pacific,High income,2009,40354.28,82.18,535000
"Macao SAR, China",MAC,East Asia & Pacific,High income,2010,52596.23,82.27,537000
"Macao SAR, China",MAC,East Asia & Pacific,High income,2011,67046.73,82.47,549600
"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,76058.02,82.47,567900
"Macao SAR, China",MAC,East Asia & Pacific,High income,2013,87107.83,82.72,591900
"Macao SAR, China",MAC,East Asia & Pacific,High income,2014,88355.32,83.02,621700
"Macao SAR, China",MAC,East Asia & Pacific,High income,2015,69902.96,83.22,642900
"Macao SAR, China",MAC,East Asia & Pacific,High income,2016,68911.68,83.28,652500
"Macao SAR, China",MAC,East Asia & Pacific,High income,2017,77570.99,83.53,648400
"Macao SAR, China",MAC,East Asia & Pacific,High income,2018,83588.29,83.68,658900
"Macao SAR, China",MAC,East Asia & Pacific,High income,2019,81882.70,83.93,672000
"Macao SAR, China",MAC,East Asia & Pacific,High income,2020,36883.67,84.13,685400
"Macao SAR, China",MAC,East Asia & Pacific,High income,2021,44884.90,83.73,682500
"Macao SAR, China",MAC,East Asia & Pacific,High income,2022,36806.89,83.08,677300
"Macao SAR, China",MAC,East Asia & Pacific,High income,2023,67216.36,83.18,678800
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,280.28,57.97,16516338
Madagascar,MDG,Sub-Saharan Africa,Low income,2001,319.28,58.67,17032939
